Datetime,Price
01-01-2022 20:00,3.4999
01-01-2022 20:15,3.44987
01-01-2022 20:30,3.44625
01-01-2022 20:45,3.44603
01-01-2022 21:00,3.21959
01-01-2022 21:15,3.0005
01-01-2022 21:30,2.92968
01-01-2022 21:45,2.81937
01-01-2022 22:00,2.5795
01-01-2022 22:15,2.57956
01-01-2022 22:30,2.5296
01-01-2022 22:45,2.50544
01-01-2022 23:00,2.20339
01-01-2022 23:15,2.20241
01-01-2022 23:30,2.18975
01-01-2022 23:45,2.14947
02-01-2022 00:00,2.00015
02-01-2022 00:15,2
02-01-2022 00:30,1.99999
02-01-2022 00:45,1.99984
02-01-2022 01:00,1.99978
02-01-2022 01:15,1.9996
02-01-2022 01:30,1.99947
02-01-2022 01:45,1.9993
02-01-2022 02:00,1.89958
02-01-2022 02:15,1.89963
02-01-2022 02:30,1.89925
02-01-2022 02:45,1.89915
02-01-2022 03:00,1.89959
02-01-2022 03:15,1.89976
02-01-2022 03:30,1.97025
02-01-2022 03:45,1.89991
02-01-2022 04:00,1.99927
02-01-2022 04:15,1.9995
02-01-2022 04:30,1.99982
02-01-2022 04:45,2.03646
02-01-2022 05:00,2.41113
02-01-2022 05:15,2.50574
02-01-2022 05:30,2.5056
02-01-2022 05:45,2.59908
02-01-2022 06:00,3.00473
02-01-2022 06:15,3.47968
02-01-2022 06:30,3.80048
02-01-2022 06:45,3.96992
02-01-2022 07:00,3.80895
02-01-2022 07:15,3.95977
02-01-2022 07:30,4.35994
02-01-2022 07:45,4.46807
02-01-2022 08:00,4.98935
02-01-2022 08:15,4.10069
02-01-2022 08:30,4.3595
02-01-2022 08:45,4.98908
02-01-2022 09:00,4.00037
02-01-2022 09:15,4.20092
02-01-2022 09:30,4.46849
02-01-2022 09:45,4.50089
02-01-2022 10:00,3.43333
02-01-2022 10:15,3.69916
02-01-2022 10:30,3.9591
02-01-2022 10:45,3.49988
02-01-2022 11:00,3.43389
02-01-2022 11:15,3.38119
02-01-2022 11:30,3.21949
02-01-2022 11:45,3.20287
02-01-2022 12:00,2.92993
02-01-2022 12:15,2.95088
02-01-2022 12:30,2.81994
02-01-2022 12:45,2.81908
02-01-2022 13:00,2.65019
02-01-2022 13:15,2.5396
02-01-2022 13:30,2.52915
02-01-2022 13:45,2.43059
02-01-2022 14:00,2.40911
02-01-2022 14:15,2.40972
02-01-2022 14:30,2.53893
02-01-2022 14:45,2.53961
02-01-2022 15:00,2.70072
02-01-2022 15:15,2.81982
02-01-2022 15:30,3.14713
02-01-2022 15:45,3.34916
02-01-2022 16:00,3.41513
02-01-2022 16:15,3.41585
02-01-2022 16:30,3.78074
02-01-2022 16:45,4.0006
02-01-2022 17:00,3.49989
02-01-2022 17:15,3.84915
02-01-2022 17:30,3.69945
02-01-2022 17:45,4.00054
02-01-2022 18:00,4.20019
02-01-2022 18:15,4.46811
02-01-2022 18:30,3.98964
02-01-2022 18:45,3.98962
02-01-2022 19:00,3.95969
02-01-2022 19:15,3.90034
02-01-2022 19:30,3.49996
02-01-2022 19:45,3.47992
02-01-2022 20:00,3.47949
02-01-2022 20:15,3.44956
02-01-2022 20:30,3.44911
02-01-2022 20:45,3.09997
02-01-2022 21:00,2.87187
02-01-2022 21:15,2.86933
02-01-2022 21:30,2.81902
02-01-2022 21:45,2.59991
02-01-2022 22:00,2.23971
02-01-2022 22:15,2.3
02-01-2022 22:30,2.0369
02-01-2022 22:45,2.03663
02-01-2022 23:00,1.99996
02-01-2022 23:15,1.99994
02-01-2022 23:30,1.99999
02-01-2022 23:45,2.00024
03-01-2022 00:00,1.89906
03-01-2022 00:15,1.80074
03-01-2022 00:30,1.89905
03-01-2022 00:45,1.73913
03-01-2022 01:00,1.73983
03-01-2022 01:15,1.72428
03-01-2022 01:30,1.64448
03-01-2022 01:45,1.64192
03-01-2022 02:00,1.64158
03-01-2022 02:15,1.6419
03-01-2022 02:30,1.62189
03-01-2022 02:45,1.62168
03-01-2022 03:00,1.62138
03-01-2022 03:15,1.62119
03-01-2022 03:30,1.62104
03-01-2022 03:45,1.62129
03-01-2022 04:00,1.64194
03-01-2022 04:15,1.79949
03-01-2022 04:30,1.89905
03-01-2022 04:45,1.89917
03-01-2022 05:00,1.89989
03-01-2022 05:15,2.23982
03-01-2022 05:30,2.23968
03-01-2022 05:45,2.49934
03-01-2022 06:00,2.85042
03-01-2022 06:15,3.41505
03-01-2022 06:30,3.49996
03-01-2022 06:45,3.89945
03-01-2022 07:00,3.89801
03-01-2022 07:15,4.20064
03-01-2022 07:30,4.46823
03-01-2022 07:45,4.35009
03-01-2022 08:00,4.70073
03-01-2022 08:15,4.9892
03-01-2022 08:30,6.10081
03-01-2022 08:45,6.10089
03-01-2022 09:00,6.07009
03-01-2022 09:15,6.0704
03-01-2022 09:30,6.0703
03-01-2022 09:45,5.79031
03-01-2022 10:00,5.17023
03-01-2022 10:15,5.17022
03-01-2022 10:30,5.17
03-01-2022 10:45,4.50017
03-01-2022 11:00,4.25094
03-01-2022 11:15,4.25068
03-01-2022 11:30,4.40001
03-01-2022 11:45,3.95989
03-01-2022 12:00,3.95051
03-01-2022 12:15,3.96965
03-01-2022 12:30,3.60029
03-01-2022 12:45,3.43572
03-01-2022 13:00,3.19927
03-01-2022 13:15,3.05023
03-01-2022 13:30,3.00043
03-01-2022 13:45,2.8693
03-01-2022 14:00,2.92311
03-01-2022 14:15,2.86929
03-01-2022 14:30,2.81901
03-01-2022 14:45,2.81989
03-01-2022 15:00,3.20075
03-01-2022 15:15,3.37562
03-01-2022 15:30,3.41509
03-01-2022 15:45,3.41568
03-01-2022 16:00,3.4156
03-01-2022 16:15,3.49959
03-01-2022 16:30,3.96913
03-01-2022 16:45,4.10017
03-01-2022 17:00,3.98928
03-01-2022 17:15,3.98982
03-01-2022 17:30,3.98939
03-01-2022 17:45,4.80023
03-01-2022 18:00,5.00046
03-01-2022 18:15,6.39903
03-01-2022 18:30,5.00097
03-01-2022 18:45,4.46889
03-01-2022 19:00,4.47123
03-01-2022 19:15,4.46877
03-01-2022 19:30,3.99866
03-01-2022 19:45,3.89808
03-01-2022 20:00,3.50914
03-01-2022 20:15,3.50922
03-01-2022 20:30,3.49932
03-01-2022 20:45,3.33933
03-01-2022 21:00,3.22036
03-01-2022 21:15,3.09928
03-01-2022 21:30,3.00019
03-01-2022 21:45,2.74692
03-01-2022 22:00,2.74663
03-01-2022 22:15,2.66962
03-01-2022 22:30,2.55989
03-01-2022 22:45,2.50091
03-01-2022 23:00,2.23975
03-01-2022 23:15,2.2391
03-01-2022 23:30,2.00082
03-01-2022 23:45,2.00019
04-01-2022 00:00,1.89901
04-01-2022 00:15,1.89907
04-01-2022 00:30,1.89904
04-01-2022 00:45,1.72478
04-01-2022 01:00,1.72493
04-01-2022 01:15,1.72431
04-01-2022 01:30,1.64426
04-01-2022 01:45,1.64132
04-01-2022 02:00,1.62196
04-01-2022 02:15,1.64131
04-01-2022 02:30,1.62105
04-01-2022 02:45,1.60069
04-01-2022 03:00,1.64401
04-01-2022 03:15,1.64491
04-01-2022 03:30,1.72439
04-01-2022 03:45,1.7244
04-01-2022 04:00,1.75008
04-01-2022 04:15,1.89951
04-01-2022 04:30,1.99915
04-01-2022 04:45,1.99969
04-01-2022 05:00,2.50248
04-01-2022 05:15,2.53977
04-01-2022 05:30,2.59913
04-01-2022 05:45,2.81913
04-01-2022 06:00,3.38175
04-01-2022 06:15,3.60054
04-01-2022 06:30,4.30036
04-01-2022 06:45,4.70042
04-01-2022 07:00,4.70045
04-01-2022 07:15,5.00069
04-01-2022 07:30,5.30053
04-01-2022 07:45,5.30032
04-01-2022 08:00,5.50019
04-01-2022 08:15,5.80003
04-01-2022 08:30,6.35017
04-01-2022 08:45,6.3501
04-01-2022 09:00,5.6458
04-01-2022 09:15,6.28001
04-01-2022 09:30,6.10091
04-01-2022 09:45,6.07002
04-01-2022 10:00,4.46876
04-01-2022 10:15,4.54936
04-01-2022 10:30,5.37033
04-01-2022 10:45,4.98077
04-01-2022 11:00,4.67036
04-01-2022 11:15,4.67019
04-01-2022 11:30,4.04691
04-01-2022 11:45,4.468
04-01-2022 12:00,3.98991
04-01-2022 12:15,4.27002
04-01-2022 12:30,3.98901
04-01-2022 12:45,3.77014
04-01-2022 13:00,3.41539
04-01-2022 13:15,3.30081
04-01-2022 13:30,3.19915
04-01-2022 13:45,3.05011
04-01-2022 14:00,2.9231
04-01-2022 14:15,2.81992
04-01-2022 14:30,2.81982
04-01-2022 14:45,2.81951
04-01-2022 15:00,2.85793
04-01-2022 15:15,2.92327
04-01-2022 15:30,3.17131
04-01-2022 15:45,3.31717
04-01-2022 16:00,3.17155
04-01-2022 16:15,3.46578
04-01-2022 16:30,3.70094
04-01-2022 16:45,3.701
04-01-2022 17:00,3.98921
04-01-2022 17:15,4.87222
04-01-2022 17:30,5.22926
04-01-2022 17:45,5.3125
04-01-2022 18:00,5.00031
04-01-2022 18:15,5.99959
04-01-2022 18:30,5.99928
04-01-2022 18:45,5.50054
04-01-2022 19:00,5.28101
04-01-2022 19:15,5.12012
04-01-2022 19:30,4.74533
04-01-2022 19:45,4.00082
04-01-2022 20:00,3.8008
04-01-2022 20:15,3.50057
04-01-2022 20:30,3.49523
04-01-2022 20:45,3.49384
04-01-2022 21:00,3.49175
04-01-2022 21:15,3.29859
04-01-2022 21:30,3.20086
04-01-2022 21:45,3.00003
04-01-2022 22:00,2.74667
04-01-2022 22:15,2.7004
04-01-2022 22:30,2.5593
04-01-2022 22:45,2.23915
04-01-2022 23:00,2.03645
04-01-2022 23:15,2.0369
04-01-2022 23:30,2
04-01-2022 23:45,1.99992
05-01-2022 00:00,1.72484
05-01-2022 00:15,1.69998
05-01-2022 00:30,1.72419
05-01-2022 00:45,1.7
05-01-2022 01:00,1.69975
05-01-2022 01:15,1.69963
05-01-2022 01:30,1.69945
05-01-2022 01:45,1.6994
05-01-2022 02:00,1.69932
05-01-2022 02:15,1.69933
05-01-2022 02:30,1.69923
05-01-2022 02:45,1.69923
05-01-2022 03:00,1.69922
05-01-2022 03:15,1.69923
05-01-2022 03:30,1.69924
05-01-2022 03:45,1.69927
05-01-2022 04:00,1.69924
05-01-2022 04:15,1.6994
05-01-2022 04:30,1.69954
05-01-2022 04:45,1.69975
05-01-2022 05:00,1.99948
05-01-2022 05:15,2.39958
05-01-2022 05:30,2.57985
05-01-2022 05:45,2.81911
05-01-2022 06:00,3.41509
05-01-2022 06:15,3.73041
05-01-2022 06:30,4.71845
05-01-2022 06:45,5.50046
05-01-2022 07:00,5.50028
05-01-2022 07:15,5.9002
05-01-2022 07:30,5.9999
05-01-2022 07:45,5.64303
05-01-2022 08:00,5.98907
05-01-2022 08:15,5.00002
05-01-2022 08:30,4.54979
05-01-2022 08:45,5.00038
05-01-2022 09:00,4.46849
05-01-2022 09:15,5.64515
05-01-2022 09:30,5.97736
05-01-2022 09:45,5.64597
05-01-2022 10:00,4.46868
05-01-2022 10:15,4.5498
05-01-2022 10:30,4.68963
05-01-2022 10:45,4.8702
05-01-2022 11:00,4.46812
05-01-2022 11:15,4.3027
05-01-2022 11:30,4.25019
05-01-2022 11:45,4.25042
05-01-2022 12:00,3.98976
05-01-2022 12:15,3.70096
05-01-2022 12:30,3.6007
05-01-2022 12:45,3.43557
05-01-2022 13:00,3.10051
05-01-2022 13:15,3.00026
05-01-2022 13:30,3.00096
05-01-2022 13:45,2.92376
05-01-2022 14:00,2.81922
05-01-2022 14:15,2.81901
05-01-2022 14:30,2.81984
05-01-2022 14:45,2.81984
05-01-2022 15:00,2.86971
05-01-2022 15:15,3.10067
05-01-2022 15:30,3.196
05-01-2022 15:45,3.19958
05-01-2022 16:00,3.20018
05-01-2022 16:15,3.47918
05-01-2022 16:30,3.95072
05-01-2022 16:45,4.46847
05-01-2022 17:00,4.90009
05-01-2022 17:15,5.20953
05-01-2022 17:30,5.00081
05-01-2022 17:45,6.10047
05-01-2022 18:00,6.10097
05-01-2022 18:15,7.52076
05-01-2022 18:30,7.02302
05-01-2022 18:45,6.18238
05-01-2022 19:00,5.64532
05-01-2022 19:15,5.20991
05-01-2022 19:30,4.90687
05-01-2022 19:45,4.56287
05-01-2022 20:00,3.95976
05-01-2022 20:15,3.89811
05-01-2022 20:30,3.70008
05-01-2022 20:45,3.50502
05-01-2022 21:00,3.49941
05-01-2022 21:15,3.49232
05-01-2022 21:30,3.06934
05-01-2022 21:45,2.86993
05-01-2022 22:00,2.66947
05-01-2022 22:15,2.58424
05-01-2022 22:30,2.53861
05-01-2022 22:45,2.52853
05-01-2022 23:00,2.19959
05-01-2022 23:15,2.1991
05-01-2022 23:30,2.18905
05-01-2022 23:45,2.11701
06-01-2022 00:00,2.16711
06-01-2022 00:15,2.11738
06-01-2022 00:30,2.117
06-01-2022 00:45,2.03694
06-01-2022 01:00,2.03339
06-01-2022 01:15,1.99987
06-01-2022 01:30,1.99947
06-01-2022 01:45,1.99914
06-01-2022 02:00,1.90018
06-01-2022 02:15,1.90069
06-01-2022 02:30,1.84104
06-01-2022 02:45,1.8299
06-01-2022 03:00,1.83041
06-01-2022 03:15,1.85092
06-01-2022 03:30,1.84185
06-01-2022 03:45,1.97922
06-01-2022 04:00,1.79988
06-01-2022 04:15,1.9992
06-01-2022 04:30,1.99982
06-01-2022 04:45,2.03621
06-01-2022 05:00,2.35574
06-01-2022 05:15,2.53906
06-01-2022 05:30,2.62468
06-01-2022 05:45,2.92914
06-01-2022 06:00,3.33934
06-01-2022 06:15,3.65695
06-01-2022 06:30,4.10016
06-01-2022 06:45,4.05046
06-01-2022 07:00,4.00073
06-01-2022 07:15,4.46882
06-01-2022 07:30,4.46869
06-01-2022 07:45,4.54983
06-01-2022 08:00,6.10035
06-01-2022 08:15,4.50099
06-01-2022 08:30,4.00031
06-01-2022 08:45,4.20026
06-01-2022 09:00,3.95928
06-01-2022 09:15,3.8001
06-01-2022 09:30,4.00054
06-01-2022 09:45,4.3005
06-01-2022 10:00,3.80037
06-01-2022 10:15,4.25001
06-01-2022 10:30,4.46841
06-01-2022 10:45,4.46828
06-01-2022 11:00,4.44405
06-01-2022 11:15,4.00061
06-01-2022 11:30,3.95939
06-01-2022 11:45,4.25051
06-01-2022 12:00,3.89924
06-01-2022 12:15,3.61001
06-01-2022 12:30,3.49944
06-01-2022 12:45,3.42302
06-01-2022 13:00,3.32655
06-01-2022 13:15,3.1439
06-01-2022 13:30,3.05092
06-01-2022 13:45,2.92923
06-01-2022 14:00,2.84067
06-01-2022 14:15,2.81962
06-01-2022 14:30,2.92395
06-01-2022 14:45,2.92391
06-01-2022 15:00,3.10046
06-01-2022 15:15,3.14363
06-01-2022 15:30,3.32662
06-01-2022 15:45,3.32638
06-01-2022 16:00,3.2197
06-01-2022 16:15,3.19942
06-01-2022 16:30,3.4995
06-01-2022 16:45,3.50077
06-01-2022 17:00,4.46839
06-01-2022 17:15,4.46879
06-01-2022 17:30,5.50976
06-01-2022 17:45,6.99726
06-01-2022 18:00,7.25722
06-01-2022 18:15,8.02953
06-01-2022 18:30,7.97564
06-01-2022 18:45,7.14281
06-01-2022 19:00,6.1517
06-01-2022 19:15,5.99999
06-01-2022 19:30,5.48956
06-01-2022 19:45,5.14431
06-01-2022 20:00,4.46864
06-01-2022 20:15,4.00046
06-01-2022 20:30,3.93103
06-01-2022 20:45,3.89945
06-01-2022 21:00,3.49937
06-01-2022 21:15,3.41948
06-01-2022 21:30,3.19975
06-01-2022 21:45,2.97944
06-01-2022 22:00,2.81917
06-01-2022 22:15,2.7462
06-01-2022 22:30,2.58496
06-01-2022 22:45,2.53811
06-01-2022 23:00,2.23995
06-01-2022 23:15,2.10022
06-01-2022 23:30,1.99999
06-01-2022 23:45,1.99985
07-01-2022 00:00,2.00032
07-01-2022 00:15,1.99964
07-01-2022 00:30,2.00036
07-01-2022 00:45,1.99976
07-01-2022 01:00,1.99937
07-01-2022 01:15,1.99905
07-01-2022 01:30,1.79989
07-01-2022 01:45,1.79956
07-01-2022 02:00,1.79926
07-01-2022 02:15,1.79923
07-01-2022 02:30,1.79907
07-01-2022 02:45,1.73953
07-01-2022 03:00,1.75974
07-01-2022 03:15,1.79911
07-01-2022 03:30,1.79903
07-01-2022 03:45,1.79916
07-01-2022 04:00,1.79924
07-01-2022 04:15,1.79956
07-01-2022 04:30,1.8009
07-01-2022 04:45,1.99927
07-01-2022 05:00,2.18952
07-01-2022 05:15,2.41129
07-01-2022 05:30,2.53922
07-01-2022 05:45,2.70107
07-01-2022 06:00,2.92917
07-01-2022 06:15,3.41561
07-01-2022 06:30,3.42367
07-01-2022 06:45,3.56919
07-01-2022 07:00,3.7663
07-01-2022 07:15,3.9594
07-01-2022 07:30,3.9893
07-01-2022 07:45,3.95965
07-01-2022 08:00,3.98945
07-01-2022 08:15,3.82563
07-01-2022 08:30,3.98964
07-01-2022 08:45,4.30039
07-01-2022 09:00,4.00045
07-01-2022 09:15,4.47008
07-01-2022 09:30,4.25021
07-01-2022 09:45,4.87026
07-01-2022 10:00,4.25006
07-01-2022 10:15,4.87075
07-01-2022 10:30,5.0003
07-01-2022 10:45,5.00022
07-01-2022 11:00,3.80086
07-01-2022 11:15,3.82526
07-01-2022 11:30,3.71904
07-01-2022 11:45,3.60013
07-01-2022 12:00,3.20977
07-01-2022 12:15,3.21949
07-01-2022 12:30,3.43594
07-01-2022 12:45,3.25198
07-01-2022 13:00,3.14353
07-01-2022 13:15,2.92939
07-01-2022 13:30,2.81972
07-01-2022 13:45,2.80032
07-01-2022 14:00,2.73123
07-01-2022 14:15,2.73165
07-01-2022 14:30,2.80015
07-01-2022 14:45,2.81942
07-01-2022 15:00,2.92979
07-01-2022 15:15,3.10071
07-01-2022 15:30,3.17134
07-01-2022 15:45,3.21972
07-01-2022 16:00,3.32685
07-01-2022 16:15,3.49955
07-01-2022 16:30,3.49905
07-01-2022 16:45,3.49995
07-01-2022 17:00,3.60011
07-01-2022 17:15,3.84974
07-01-2022 17:30,3.98985
07-01-2022 17:45,5.03921
07-01-2022 18:00,5.03989
07-01-2022 18:15,6.24452
07-01-2022 18:30,8.00055
07-01-2022 18:45,6.24442
07-01-2022 19:00,5.64579
07-01-2022 19:15,5.5093
07-01-2022 19:30,5.00016
07-01-2022 19:45,4.48053
07-01-2022 20:00,4.01545
07-01-2022 20:15,3.8996
07-01-2022 20:30,3.56976
07-01-2022 20:45,3.49941
07-01-2022 21:00,3.42333
07-01-2022 21:15,3.2811
07-01-2022 21:30,3.32801
07-01-2022 21:45,3.00044
07-01-2022 22:00,2.84527
07-01-2022 22:15,2.74679
07-01-2022 22:30,2.58482
07-01-2022 22:45,2.53863
07-01-2022 23:00,2.50066
07-01-2022 23:15,2.40006
07-01-2022 23:30,2.2394
07-01-2022 23:45,2.18944
08-01-2022 00:00,1.7999
08-01-2022 00:15,1.79999
08-01-2022 00:30,1.7997
08-01-2022 00:45,1.79945
08-01-2022 01:00,1.79929
08-01-2022 01:15,1.79902
08-01-2022 01:30,1.7248
08-01-2022 01:45,1.72415
08-01-2022 02:00,1.72414
08-01-2022 02:15,1.69939
08-01-2022 02:30,1.66967
08-01-2022 02:45,1.64481
08-01-2022 03:00,1.64457
08-01-2022 03:15,1.6443
08-01-2022 03:30,1.64461
08-01-2022 03:45,1.66938
08-01-2022 04:00,1.6994
08-01-2022 04:15,1.79907
08-01-2022 04:30,1.79955
08-01-2022 04:45,1.79995
08-01-2022 05:00,1.99988
08-01-2022 05:15,2.16768
08-01-2022 05:30,2.41122
08-01-2022 05:45,2.5059
08-01-2022 06:00,2.77909
08-01-2022 06:15,3.38182
08-01-2022 06:30,3.56993
08-01-2022 06:45,3.70003
08-01-2022 07:00,3.87986
08-01-2022 07:15,3.98944
08-01-2022 07:30,3.98906
08-01-2022 07:45,3.98944
08-01-2022 08:00,4.20079
08-01-2022 08:15,4.39141
08-01-2022 08:30,4.80021
08-01-2022 08:45,4.75064
08-01-2022 09:00,3.70997
08-01-2022 09:15,3.75064
08-01-2022 09:30,3.70986
08-01-2022 09:45,3.70979
08-01-2022 10:00,3.70912
08-01-2022 10:15,3.75073
08-01-2022 10:30,3.80022
08-01-2022 10:45,3.75031
08-01-2022 11:00,3.70913
08-01-2022 11:15,3.77728
08-01-2022 11:30,3.70971
08-01-2022 11:45,3.65606
08-01-2022 12:00,3.47906
08-01-2022 12:15,3.41594
08-01-2022 12:30,3.33377
08-01-2022 12:45,2.98969
08-01-2022 13:00,2.92357
08-01-2022 13:15,2.92333
08-01-2022 13:30,2.81961
08-01-2022 13:45,2.81903
08-01-2022 14:00,2.81998
08-01-2022 14:15,2.9006
08-01-2022 14:30,2.98966
08-01-2022 14:45,2.98928
08-01-2022 15:00,3.25002
08-01-2022 15:15,3.30023
08-01-2022 15:30,3.32605
08-01-2022 15:45,3.3264
08-01-2022 16:00,3.19915
08-01-2022 16:15,3.49976
08-01-2022 16:30,3.74807
08-01-2022 16:45,3.89945
08-01-2022 17:00,3.89993
08-01-2022 17:15,4.75073
08-01-2022 17:30,4.50007
08-01-2022 17:45,4.04893
08-01-2022 18:00,5.03934
08-01-2022 18:15,5.99992
08-01-2022 18:30,6.10096
08-01-2022 18:45,6.10006
08-01-2022 19:00,5.03935
08-01-2022 19:15,4.64952
08-01-2022 19:30,4.49404
08-01-2022 19:45,4.4985
08-01-2022 20:00,3.79854
08-01-2022 20:15,3.69997
08-01-2022 20:30,3.50089
08-01-2022 20:45,3.49956
08-01-2022 21:00,3.47963
08-01-2022 21:15,3.33962
08-01-2022 21:30,3.19904
08-01-2022 21:45,3.01959
08-01-2022 22:00,2.75017
08-01-2022 22:15,2.58466
08-01-2022 22:30,2.53918
08-01-2022 22:45,2.35597
08-01-2022 23:00,2.13037
08-01-2022 23:15,2.03692
08-01-2022 23:30,2.00053
08-01-2022 23:45,1.99978
09-01-2022 00:00,1.99948
09-01-2022 00:15,1.99946
09-01-2022 00:30,1.99937
09-01-2022 00:45,1.9992
09-01-2022 01:00,1.89957
09-01-2022 01:15,1.82975
09-01-2022 01:30,1.79954
09-01-2022 01:45,1.7993
09-01-2022 02:00,1.72454
09-01-2022 02:15,1.72453
09-01-2022 02:30,1.72457
09-01-2022 02:45,1.70061
09-01-2022 03:00,1.72422
09-01-2022 03:15,1.72445
09-01-2022 03:30,1.7248
09-01-2022 03:45,1.73989
09-01-2022 04:00,1.79932
09-01-2022 04:15,1.83006
09-01-2022 04:30,1.89972
09-01-2022 04:45,1.99934
09-01-2022 05:00,2.11738
09-01-2022 05:15,2.20227
09-01-2022 05:30,2.33996
09-01-2022 05:45,2.51847
09-01-2022 06:00,2.62428
09-01-2022 06:15,2.97925
09-01-2022 06:30,3.31727
09-01-2022 06:45,3.40006
09-01-2022 07:00,3.21996
09-01-2022 07:15,3.33397
09-01-2022 07:30,3.49936
09-01-2022 07:45,3.71044
09-01-2022 08:00,3.61757
09-01-2022 08:15,3.8
09-01-2022 08:30,3.95975
09-01-2022 08:45,4.15133
09-01-2022 09:00,3.89901
09-01-2022 09:15,3.65627
09-01-2022 09:30,3.74845
09-01-2022 09:45,3.74836
09-01-2022 10:00,3.41531
09-01-2022 10:15,3.41574
09-01-2022 10:30,3.43557
09-01-2022 10:45,3.41595
09-01-2022 11:00,3.25063
09-01-2022 11:15,3.25057
09-01-2022 11:30,3.172
09-01-2022 11:45,2.95816
09-01-2022 12:00,2.80078
09-01-2022 12:15,2.57956
09-01-2022 12:30,2.40964
09-01-2022 12:45,2.40926
09-01-2022 13:00,2.23996
09-01-2022 13:15,2.23932
09-01-2022 13:30,2.2391
09-01-2022 13:45,1.99991
09-01-2022 14:00,2.07999
09-01-2022 14:15,2.23967
09-01-2022 14:30,2.40958
09-01-2022 14:45,2.41169
09-01-2022 15:00,2.53864
09-01-2022 15:15,2.56892
09-01-2022 15:30,2.81939
09-01-2022 15:45,2.81956
09-01-2022 16:00,2.8193
09-01-2022 16:15,2.92315
09-01-2022 16:30,2.90096
09-01-2022 16:45,2.92954
09-01-2022 17:00,2.92957
09-01-2022 17:15,3.32839
09-01-2022 17:30,3.41584
09-01-2022 17:45,3.4994
09-01-2022 18:00,4.15003
09-01-2022 18:15,4.49231
09-01-2022 18:30,4.50047
09-01-2022 18:45,4.24924
09-01-2022 19:00,3.9897
09-01-2022 19:15,3.95983
09-01-2022 19:30,3.74843
09-01-2022 19:45,3.56947
09-01-2022 20:00,3.47906
09-01-2022 20:15,3.44989
09-01-2022 20:30,3.4494
09-01-2022 20:45,3.33901
09-01-2022 21:00,3.20098
09-01-2022 21:15,3.09977
09-01-2022 21:30,2.99821
09-01-2022 21:45,2.81981
09-01-2022 22:00,2.74648
09-01-2022 22:15,2.58434
09-01-2022 22:30,2.53804
09-01-2022 22:45,2.38146
09-01-2022 23:00,2.0369
09-01-2022 23:15,1.99999
09-01-2022 23:30,1.99984
09-01-2022 23:45,1.99974
10-01-2022 00:00,1.99908
10-01-2022 00:15,1.97945
10-01-2022 00:30,1.99901
10-01-2022 00:45,1.89944
10-01-2022 01:00,1.79976
10-01-2022 01:15,1.79942
10-01-2022 01:30,1.79924
10-01-2022 01:45,1.79904
10-01-2022 02:00,1.75684
10-01-2022 02:15,1.75165
10-01-2022 02:30,1.75078
